categorie,type,difficulte,question,reponse_correcte,reponses_incorrectes,toutes_reponses,reponse_ia_llama3.2,ia_correct_llama3.2,temps_reponse_llama3.2,reponse_ia_gemma_2b,ia_correct_gemma_2b,temps_reponse_gemma_2b
Animals,multiple,medium,What color/colour is a polar bear's skin?,Black,White|Pink|Green,Black|White|Pink|Green,Blanc.,False,2.712,"Le mot correct est :

**Bleu**

Le bleu est le color qui donne au pelage des polar bears leur couleur bleue.",False,3.578
Sports,multiple,medium,Which of the following pitchers was named National League Rookie of the Year for the 2013 season?,Jose Fernandez,Jacob deGrom|Shelby Miller|Matt Harvey,Jose Fernandez|Jacob deGrom|Shelby Miller|Matt Harvey,Jose Fernandez.,True,3.524,"Le mot exact de la bonne réponse est :

**Jacob deGrom**

Il a été élu au National League Rookie of the Year pour la saison 2013.",False,4.857
History,multiple,hard,Toussaint Louverture led a successful slave revolt in which country?,Haiti,France|Cuba|United States,Haiti|France|Cuba|United States,Haiti.,True,2.75,L'histoire du mouvement abolitionniste à Haiti est connue comme la première guerre civile mondiale. Toussaint Louverture a lideré une révolution contre les autorités coloniales françaises en 1804.,True,4.615
Celebrities,multiple,medium,"In 2014, this new top 100 rapper who featured in ""Computers"" and ""Body Dance"" was arrested in a NYPD sting for murder.",Bobby Shmurda,DJ Snake|Swae Lee|Young Thug,Bobby Shmurda|DJ Snake|Swae Lee|Young Thug,Bobby Shmurda.,True,4.061,"Bobby Shmurda.

Il a été impliqué dans une arrestation pour Murder en 2014.",True,4.1
History,multiple,medium,Which of the following ancient Near Eastern peoples still exists as a modern ethnic group?,Assyrians,Babylonians|Hittites|Elamites,Assyrians|Babylonians|Hittites|Elamites,Assyriens,False,3.151,L'ensemble des Élamites est encore une population d'origine Near East.,False,2.992
Entertainment: Music,multiple,easy,"Who was featured in the song ""Words"" by Feint? ",Laura Brehm,Anna Yvette |Danyka Nadeau|Veela,Laura Brehm|Anna Yvette |Danyka Nadeau|Veela,Veela.,False,3.297,"The correct answer is Laura Brehm. 

The song ""Words"" by Feint features Laura Brehm as the main vocalist.",True,3.879
History,multiple,hard,"Who is the creator of the soft drink, Dr. Pepper?",Charles Alderton,James Wellington|Johnson Hinsin|Boris Heviltik,Charles Alderton|James Wellington|Johnson Hinsin|Boris Heviltik,Charles Alderton,True,3.019,"Charles Alderton est le créateur de la soft drink, Dr. Pepper.",True,2.857
Vehicles,multiple,medium,Enzo Ferrari was originally an auto racer for what manufacturer before founding his own car company?,Alfa Romeo,Auto Union|Mercedes Benz|Bentley,Alfa Romeo|Auto Union|Mercedes Benz|Bentley,Alfa Romeo.,True,3.121,"L'answer est :

Alfa Romeo.

Enzo Ferrari était un ancien conducteur automobile italien pour l'Alfa Romeo avant de fonder son propre constructeur automobile.",True,4.114
Entertainment: Video Games,multiple,medium,"How much did the indie game ""Cave Story"" cost when it was first released in 2004?",$0 USD,$5 USD|$10 USD|$15 USD,$0 USD|$5 USD|$10 USD|$15 USD,$0,True,3.307,"The answer is $10 USD.

The indie game ""Cave Story"" was released in 2004 for $10 USD.",True,4.357
History,multiple,medium,Which of the following battles is often considered as marking the beginning of the fall of the Western Roman Empire?,Battle of Adrianople,Battle of Thessalonica|Battle of Pollentia|Battle of Constantinople,Battle of Adrianople|Battle of Thessalonica|Battle of Pollentia|Battle of Constantinople,Adrianople.,True,3.744,Le Battle of Adrianople est souvent considéré comme marking le début du fin des empires romain.,True,3.63
Entertainment: Japanese Anime & Manga,multiple,hard,"In ""Hunter x Hunter"", what are members in Killua's family known for being?",Assassins,Bandits|Hunters|Ninjas,Assassins|Bandits|Hunters|Ninjas,Assassins.,True,3.157,"The answer is Hunters.

Members of Killua's family are known as Hunters. They are skilled warriors who hunt dangerous creatures and people.",False,3.954
Entertainment: Board Games,multiple,medium,What letter is used to refer to blue mana in the card game Magic The Gathering?,U,B|L|E,U|B|L|E,B,False,2.832,The letter used to refer to blue mana in the card game Magic The Gathering is B.,True,3.009
Entertainment: Video Games,multiple,easy,"In the game Half-Life, which enemy is showcased as the final boss?",The Nihilanth,Dr. Wallace Breen|G-Man|The Gonarch,The Nihilanth|Dr. Wallace Breen|G-Man|The Gonarch,Nihilanth.,True,3.658,Le Nihilanth est le finale principal de Half-Life.,False,3.148
Entertainment: Music,multiple,medium,"Which novelty band was best known for their UK chart hits ""Combine Harvester"" and ""I Am a Cider Drinker"" in 1976?",The Wurzels,Goldie Lookin Chain|Bonzo Dog Doo-Dah Band|The Firm,The Wurzels|Goldie Lookin Chain|Bonzo Dog Doo-Dah Band|The Firm,The Wurzels,True,4.265,"The Wurzels were best known for their UK chart hits ""Combine Harvester"" and ""I Am a Cider Drinker"" in 1976.",True,5.493
Entertainment: Board Games,multiple,hard,"Which ability from the ""Magic: The Gathering"" Scars of Mirrodin expansion involves having at least three artifacts in play?",Metalcraft,Affinity|Imprint|Living Weapon,Metalcraft|Affinity|Imprint|Living Weapon,Affinité,False,3.401,"The answer is **Imprint**.

The Imprint ability allows a player to put a creature card into play from their hand if they have at least three artifacts in play.",False,4.623
Entertainment: Cartoon & Animations,multiple,easy,Which of these is NOT a Disney cartoon character?,Daffy Duck,Donald Duck|Daisy Duck|Scrooge McDuck,Daffy Duck|Donald Duck|Daisy Duck|Scrooge McDuck,Daffy Duck,True,2.904,"Scrooge McDuck

Scrooge McDuck is a character from The Proud Duck.",False,3.004
Entertainment: Video Games,multiple,easy,Which water-type Pokémon starter was introduced in the 4th generation of the series?,Piplup,Totodile|Oshawott|Mudkip,Piplup|Totodile|Oshawott|Mudkip,Piplup,True,2.954,Le Piplup est le water-type Pokémon starter qui a été introduit dans la 4e génération de la série.,True,3.711
Science: Computers,multiple,medium,In the server hosting industry IaaS stands for...,Infrastructure as a Service,Internet as a Service|Internet and a Server|Infrastructure as a Server,Infrastructure as a Service|Internet as a Service|Internet and a Server|Infrastructure as a Server,- Infrastructure as a Service,True,3.08,Infrastructure as a Service (IaaS),True,2.465
Science & Nature,multiple,easy,What is the elemental symbol for mercury?,Hg,Me|Mc|Hy,Hg|Me|Mc|Hy,Hg.,True,2.384,"The correct answer is:

**Hg**

The elemental symbol for mercury is Hg.",True,2.806
Entertainment: Video Games,multiple,hard,"When was the first ""Half-Life"" released?",1998,2004|1999|1997,1998|2004|1999|1997,1998,True,2.698,"1998.

Le premier ""Half-Life"" a été sorti en 1998 par Valve Corporation pour les systèmes Windows et macOS.",True,4.399
Entertainment: Video Games,multiple,easy,"If a ""360 no-scope"" is one full rotation before shooting, how many rotations would a ""1080 no-scope"" be?",3,4|2|5,3|4|2|5,4,False,3.34,"4.

Une ""1080 no-scope"" est 360 plus une rotation que une ""360 no-scope"".",True,4.572
General Knowledge,multiple,medium,"According to the BBPA, what is the most common pub name in the UK?",Red Lion,Royal Oak|White Hart|King's Head,Red Lion|Royal Oak|White Hart|King's Head,Red Lion,True,2.855,Le mot le plus common dans le UK est le Red Lion.,True,2.858
Entertainment: Japanese Anime & Manga,multiple,medium,"What is the name of the device that allows for infinite energy in the anime ""Dimension W""?",Coils,Wires|Collectors|Tesla,Coils|Wires|Collectors|Tesla,Collectors.,False,3.08,"Les coils.

Les coils sont un dispositif qui permet d'Infinite Energie dans l'anime ""Dimension W"".",True,3.481
Entertainment: Music,multiple,easy,"Which Disney character sings the song ""A Dream is a Wish Your Heart Makes""?",Cinderella,Belle|Snow White|Pocahontas,Cinderella|Belle|Snow White|Pocahontas,Cinderella.,True,3.191,"Cindrella sings the song ""A Dream is a Wish Your Heart Makes"".",False,2.881
Entertainment: Video Games,multiple,medium,Which football player is featured on the international cover version of the video game FIFA 16?,Lionel Messi,Cristiano Ronaldo|Wayne Rooney|David Beckham,Lionel Messi|Cristiano Ronaldo|Wayne Rooney|David Beckham,Lionel Messi,True,3.019,"Le mot correct est Lionel Messi.

Messi est un joueur de football argentin connu pour sa grande virtuosité et son talent pour le but. Il est considéré comme l'un des meilleurs joueurs du monde de football.",True,5.18
Entertainment: Video Games,multiple,easy,"In Undertale, what's the prize for answering correctly?",More questions,New car|Mercy|Money,More questions|New car|Mercy|Money,Mercy,False,2.512,"The correct answer is **More questions**

In Undertale, the prize for answering correctly is more questions.",True,3.536
Politics,multiple,medium,What is the primary purpose of the Fourth Amendment to the US Constitution?,Preventing unreasonable searches and seizures,Preventing cruel and unusual punishments|Protecting against imprisonment without due process of law|Protecting the right to keep and bear arms,Preventing unreasonable searches and seizures|Preventing cruel and unusual punishments|Protecting against imprisonment without due process of law|Protecting the right to keep and bear arms,Preventing unreasonable searches and seizures.,True,4.158,The primary purpose of the Fourth Amendment to the US Constitution is to prevent unreasonable searches and seizures.,False,3.589
Entertainment: Video Games,multiple,medium,"In Splatoon, what is the age that inklings can freely change between squid and humanoid forms?",14,13|16|10,14|13|16|10,16.,False,3.003,"14

L'age de 14 ans est le plus souvent employé comme âge d'évolution des inklings de Splatoon.",True,4.104
Sports,multiple,hard,Which English football team is nicknamed 'The Tigers'?,Hull City,Cardiff City|Bristol City|Manchester City,Hull City|Cardiff City|Bristol City|Manchester City,Hull,True,2.51,"The answer is Hull City.

Le Hull City est un football team anglais basé à Hull, Yorkshire. Le club fait partie de la Premier League, la première division de football anglais.",True,5.008
Science & Nature,multiple,medium,Which of the following men does not have a chemical element named after him?,Sir Isaac Newton,Albert Einstein|Niels Bohr|Enrico Fermi,Sir Isaac Newton|Albert Einstein|Niels Bohr|Enrico Fermi,Newton.,True,2.975,"Enrico Fermi

Enrico Fermi was an Italian physicist who made significant contributions to the development of quantum mechanics. He does not have a chemical element named after him.",False,4.408
Entertainment: Television,multiple,easy,"How many seasons did the Sci-Fi television show ""Stargate Atlantis"" have?",5,10|2|7,5|10|2|7,7,False,3.149,"Le Sci-Fi television show ""Stargate Atlantis"" a connu 5 saisons.",True,3.024
Geography,multiple,easy,What is the capital of the US State of New York?,Albany,Buffalo|New York|Rochester,Albany|Buffalo|New York|Rochester,Albany,True,2.702,"The capital of the US State of New York is Albany.

Albany is the capital city of New York State and is located on the Hudson River in the Capital District.",True,4.107
General Knowledge,multiple,easy,Terry Gilliam was an animator that worked with which British comedy group?,Monty Python,The Goodies‎|The League of Gentlemen‎|The Penny Dreadfuls,Monty Python|The Goodies‎|The League of Gentlemen‎|The Penny Dreadfuls,Monty Python,True,3.457,"Monty Python.

Terry Gilliam was an animator for Monty Python.",True,2.931
Entertainment: Musicals & Theatres,multiple,medium,Which of the following is not a piece from the 1950's musical West Side Story?,The Back Alley,Maria|Tonight|Mambo,The Back Alley|Maria|Tonight|Mambo,Mambo,False,2.932,"The answer is ""Mambo"".

""Mambo"" is a type of dance from the early 1950s, while the other words are all related to the 1950's musical West Side Story.",False,5.544
Geography,multiple,medium,How many sovereign states are members of the United Nations?,195,201|153|178,195|201|153|178,201.,False,2.497,"195

Le UN est composé de 195 membres.",True,2.966
Entertainment: Music,multiple,hard,"In the Panic! At the Disco's song ""Nothern Downpour"", which lyric follows 'I know the world's a broken bone'.","""So melt your headaches call it home""","""So sing your song until you're home""|""So let them know they're on their own""|""So start a fire in their cold stone""","""So melt your headaches call it home""|""So sing your song until you're home""|""So let them know they're on their own""|""So start a fire in their cold stone""","Je n'ai pas trouvé d'informations sur une chanson du groupe Panic! At The Disco intitulée ""Nothern Downpour"". Si vous avez des informations supplémentaires, je serais ravi de vous aider à répondre à votre question.",False,9.105,"La réponse est :

""So melt your headaches call it home""",True,4.053
Vehicles,multiple,medium,Which one of the following is not made by Ford?,Camry,Fusion|Model A|F-150,Camry|Fusion|Model A|F-150,Camry,True,2.47,"**F-150**

Le F-150 est produit par General Motors, non Ford.",False,3.446
Entertainment: Video Games,multiple,medium,Who is credited with having created the world's first video game Easter Egg?,Warren Robinett,Julius Smith|Will Crowther|Don Woods,Warren Robinett|Julius Smith|Will Crowther|Don Woods,Warren Robinett.,True,3.155,"Warren Robinett

Warren Robinett est l'auteur et le concepteur du premier Easter Egg, introduit dans le jeu de puzzle vidéo Donkey Kong de 1981.",True,5.265
Entertainment: Japanese Anime & Manga,multiple,medium,"In ""Toriko"", which of the following Heavenly Kings has an enhanced sense of Hearing?",Zebra,Coco|Sunny|Toriko,Zebra|Coco|Sunny|Toriko,Coco.,False,2.952,"Toriko.

Toriko is the Heavenly King who has an enhanced sense of hearing.",False,3.059
Science & Nature,multiple,medium,How many officially recognized dwarf planets in the solar system are named after Polynesian deities?,2,0|1|5,2|0|1|5,0,False,2.825,"1

Il existe un seul Dwarf planet nommé ""Pluto"" qui est considéré comme étant de la race des Dwarf planets, et qui est nommé après les deities celtiques de la mythologie des îles.",False,5.054
Science & Nature,multiple,hard,"""The Big Bang Theory"" was first theorized by a priest of what religious ideology?",Catholic,Christian|Jewish|Islamic,Catholic|Christian|Jewish|Islamic,Christian.,False,2.6,"Le mot correct est :

**C) Christian**

Le théorème de Big Bang a été formulé par un pasteur de l'église Christian, Georges Lemaître, en 1931.",False,5.225
Entertainment: Books,multiple,easy,"Who was the author of the 1954 novel, ""Lord of the Flies""?",William Golding,Stephen King|F. Scott Fitzgerald|Hunter Fox,William Golding|Stephen King|F. Scott Fitzgerald|Hunter Fox,Golding.,True,3.181,"Sure, the answer is **William Golding**.

The 1954 novel, ""Lord of the Flies"", was written by William Golding.",True,4.448
Politics,multiple,medium,"In United States history, how many vice presidents did Franklin D. Roosevelt have during his time in office as president?",3,1|2|0,3|1|2|0,1,False,3.049,"The correct answer is 3.

Franklin D. Roosevelt had 3 vice presidents during his time in office as president: Harry S. Truman, Henry Wallace, and Calvin Coolidge.",True,5.182
Entertainment: Video Games,multiple,medium,"Which horror movie had a sequel in the form of a video game released in August 20, 2002?",The Thing,The Evil Dead|Saw|Alien,The Thing|The Evil Dead|Saw|Alien,Evil Dead,False,3.136,Le Saw est le film qui a connu un sequel vidéo-game en 2002.,False,4.05
Entertainment: Comics,multiple,hard,When was the Garfield comic first published?,1978,1982|1973|1988,1978|1982|1973|1988,1982.,False,2.671,"1978.

La Garfield comic a été publiée de 1978 à 1996.",True,3.888
Celebrities,multiple,medium,Who out of these actresses is the youngest?,Kiernan Shipka,Ariel Winter|Emma Watson|Bonnie Wright,Kiernan Shipka|Ariel Winter|Emma Watson|Bonnie Wright,Kiernan Shipka,True,3.093,"La réponse est :

- Kiernan Shipka est la plus jeune des quatre.",True,2.908
Science: Computers,multiple,easy,How many kilobytes in one gigabyte (in decimal)?,1000000,1024|1000|1048576,1000000|1024|1000|1048576,- 1000000,True,3.119,"1000.

Un gigabyte est égal à 8 bits, donc 1000 kilobytes en decimal équivalent à 1000.",False,4.946
Entertainment: Video Games,multiple,medium,Which of the following games was not a launch title for the Nintendo Gamecube?,Super Mario Sunshine,Luigi’s Mansion|Star Wars Rogue Squadron II|Disney’s Tarzan Untamed,Super Mario Sunshine|Luigi’s Mansion|Star Wars Rogue Squadron II|Disney’s Tarzan Untamed,Disney's Tarzan Untamed,False,3.55,"Star Wars Rogue Squadron II

Le jeu Star Wars Rogue Squadron II a été développé pour les Nintendo GameCube et n'a pas été un jeu de lancement pour la console.",False,4.645
Entertainment: Television,multiple,hard,"In the show 'Doctor Who', what is the name of the time-capsule model stolen by 'the Doctor'?","TT Type 40, Mark 3 (TARDIS)","TT Type 1, Mark 3 (TARDIS)|TT Type 40, Mark 5 (TARDIS)|TT Type 1, Mark 5 (TARDIS)","TT Type 40, Mark 3 (TARDIS)|TT Type 1, Mark 3 (TARDIS)|TT Type 40, Mark 5 (TARDIS)|TT Type 1, Mark 5 (TARDIS)","TT Type 40, Mark 3 (TARDIS)",True,6.731,"The correct answer is TT Type 40, Mark 3 (TARDIS).",True,4.424
Sports,multiple,easy,Who won the premier league title in the 2015-2016 season following a fairy tale run?,Leicester City,Tottenham Hotspur|Watford|Stoke City,Leicester City|Tottenham Hotspur|Watford|Stoke City,Leicester City.,True,3.553,"Le Leicester City a gagné le titre de meilleur club du Royaume-Uni lors de la saison 2015-2016, en remportant la Premier League.",True,4.871
History,multiple,hard,"Before the American colonies switched to the Gregorian calendar in 1752, on what date did their new year start?",March 25th,June 1st|September 25th|December 1st,March 25th|June 1st|September 25th|December 1st,June 1st.,False,3.839,"The correct date is March 25th.

The American colonies switched to the Gregorian calendar in 1752, on March 25th.",True,4.798
Science: Computers,multiple,easy,The C programming language was created by this American computer scientist. ,Dennis Ritchie,Tim Berners Lee|al-Khwārizmī|Willis Ware,Dennis Ritchie|Tim Berners Lee|al-Khwārizmī|Willis Ware,Dennis Ritchie,True,3.166,"Dennis Ritchie 

Il est un américain connu comme l'inventeur du langage de programmation C.",True,3.442
Sports,multiple,easy,Who won the 2016 Formula 1 World Driver's Championship?,Nico Rosberg,Lewis Hamilton|Max Verstappen|Kimi Raikkonen,Nico Rosberg|Lewis Hamilton|Max Verstappen|Kimi Raikkonen,Nico Rosberg,True,3.152,Nico Rosberg remporta le titre de champion du monde de Formule 1 en 2016.,True,3.519
Entertainment: Music,multiple,medium,Which of these is NOT the name of an album released by Miami-based producer DJ Khaled?,Don't Ever Play Yourself,Major Key|Suffering From Success|I Changed A Lot,Don't Ever Play Yourself|Major Key|Suffering From Success|I Changed A Lot,Suffering From Success,False,3.538,"**Suffering From Success**

Suffering From Success est un album sorti en 2015 par la chanteuse américaine Rihanna.",False,4.015
Entertainment: Video Games,multiple,hard,"In World of Warcraft lore, who organized the creation of the Paladins?",Alonsus Faol,"Uther the Lightbringer|Alexandros Mograine|Sargeras, The Daemon Lord","Alonsus Faol|Uther the Lightbringer|Alexandros Mograine|Sargeras, The Daemon Lord",Alonsus Faol.,True,3.8,"Alonsus Faol.

Alonsus Faol was the founder of the Order of the Holy Light, which ultimately organized the creation of the Paladins.",True,4.788
Entertainment: Cartoon & Animations,multiple,easy,"In My Little Pony, what is the name of Applejack's younger sister?",Apple Bloom,Red Delicious|Apple Sweets|Apple Fritter,Apple Bloom|Red Delicious|Apple Sweets|Apple Fritter,Apple Bloom,True,2.868,"Apple Bloom.

Applejack a deux sœurs, Apple Bloom et Applejack.",True,2.994
Entertainment: Film,multiple,medium,"In the film ""John Wick"" why does John Wick get out of retirement?",His puppy is killed and his car was stolen,He was punched in the face|He got mugged|He needed money,His puppy is killed and his car was stolen|He was punched in the face|He got mugged|He needed money,Sa chienne.,False,3.631,John Wick gets out of retirement because his puppy is killed and his car was stolen.,True,3.388
General Knowledge,multiple,medium,"What English word means to ""think deeply""?",Contemplate,Confiscate|Constipate|Condensate,Contemplate|Confiscate|Constipate|Condensate,Contemple,False,2.571,"Le mot correct est **contemplate**.

La contemplation signifie de réfléchir ou de réflexion approfondie sur quelque chose.",True,3.634
Entertainment: Music,multiple,medium,"Which of these songs by artist Eminem contain the lyric ""Nice to meet you. Hi, my name is... I forgot my name!""?",Rain Man,Without Me|Kim|Square Dance,Rain Man|Without Me|Kim|Square Dance,Square Dance,False,3.347,"Le mot exact de la bonne réponse est ""Without Me"".

La chanson contient la lyric ""Nice to meet you. Hi, my name is... I forgot my name!"".",False,4.741
Sports,multiple,easy,What is the name of Manchester United's home stadium?,Old Trafford,Anfield|City of Manchester Stadium|St James Park,Old Trafford|Anfield|City of Manchester Stadium|St James Park,Old Trafford.,True,2.982,L'Old Trafford est le nom du stade domicile de Manchester United.,True,2.73
Mythology,multiple,medium,This Greek mythological figure is the god/goddess of battle strategy (among other things).,Athena,Ares|Artemis|Apollo,Athena|Ares|Artemis|Apollo,Athena.,True,2.945,"L'answer est **Athena**.

Athena est le goddess grec du combat, des sciences et de la guerre.",True,3.456
Entertainment: Music,multiple,easy,Who is the lead singer of the band Coldplay?,Chris Martin,Chris Isaak|Chris Wallace|Chris Connelly,Chris Martin|Chris Isaak|Chris Wallace|Chris Connelly,Chris Martin,True,2.844,"Le mot de la bonne réponse est :

**Chris Martin**

Il est le leader de la band Coldplay.",True,3.359
Entertainment: Video Games,multiple,medium,What was the name of the first MMORPG to popularize the genre?,Ultima Online,World of Warcraft|Meridian 59|Guild Wars,Ultima Online|World of Warcraft|Meridian 59|Guild Wars,Ultima Online,True,3.06,"The correct answer is World of Warcraft.

World of Warcraft is a massively multiplayer online role-playing game (MMORPG) released by Blizzard Entertainment for Windows in 2004. It is one of the most popular and successful MMORPGs of all time, with over 10 million active players.",False,6.973
Science: Mathematics,multiple,medium,Which of the following dice is not a platonic solid?,10-sided die,12-sided die|20-sided die|8-sided die,10-sided die|12-sided die|20-sided die|8-sided die,20-sided,False,2.955,Un 20-sided die est le seul parmi ces quatre qui n'est pas un platonic solide.,False,3.761
Vehicles,multiple,hard,Volkswagen's legendary VR6 engine has cylinders positioned at what degree angle?,15 Degree,30 Degree|45 Degree|90 Degree,15 Degree|30 Degree|45 Degree|90 Degree,30°,False,2.986,"30 Degree

Le VR6 est un engine de 6 cylindres qui repose sur une assiette à 30 Degree.",False,3.994
Entertainment: Books,multiple,medium,"J.K. Rowling completed ""Harry Potter and the Deathly Hallows"" in which hotel in Edinburgh, Scotland?",The Balmoral,The Dunstane Hotel|Hotel Novotel|Sheraton Grand Hotel & Spa,The Balmoral|The Dunstane Hotel|Hotel Novotel|Sheraton Grand Hotel & Spa,Balmoral,True,3.64,"Le Balmoral est l'endroit où J.K. Rowling a séjourné pendant la création des huit premiers romans de la série ""Harry Potter"".",False,4.368
Entertainment: Video Games,multiple,medium,Which is the protagonist of Bioshock Infinite?,Booker DeWitt,Zachary Comstock|Arthas Menethil|Herbie Hancock,Booker DeWitt|Zachary Comstock|Arthas Menethil|Herbie Hancock,Booker DeWitt.,True,3.202,The protagonist of Bioshock Infinite is Booker DeWitt. He is a soldier who is part of the BioShock series of video games.,True,3.757
Entertainment: Video Games,multiple,hard,"Which character, in the game ""Morenatsu"", has the most possible endings to their route, at a total of four different endings?",Shin Kuroi,Kouya Aotsuki|Soutarou Touno|Torahiko Ooshima,Shin Kuroi|Kouya Aotsuki|Soutarou Touno|Torahiko Ooshima,Kouya Aotsuki,False,4.234,"Shin Kuroi has the most possible endings to their route, with a total of four different endings.",True,4.268
Entertainment: Video Games,multiple,medium,"In Splatoon 2's Hero Mode, which agent does the player take the role of?",Agent 4,Agent 1|Agent 2|Agent 3,Agent 4|Agent 1|Agent 2|Agent 3,Agent 1,False,3.146,"Agent 4

Le joueur assume le rôle d'Agent 4 dans Hero Mode dans Splatoon 2.",True,3.7
Entertainment: Video Games,multiple,easy,"The protagonist of the hit game, Half-Life 2 is called:",Gordon Freeman,Alyx Vance|Isaac Kleiner|Wallace Breen,Gordon Freeman|Alyx Vance|Isaac Kleiner|Wallace Breen,Gordon Freeman,True,2.947,"The correct answer is Gordon Freeman.

Gordon Freeman plays the lead role of Gordon Freeman in the Half-Life 2 video game.",True,3.891
History,multiple,medium,Which dictator killed the most people?,Mao Zedong,Joseph Stalin|Adolf Hitler|Kim Il Sung,Mao Zedong|Joseph Stalin|Adolf Hitler|Kim Il Sung,Adolf Hitler.,False,2.676,"The answer is Joseph Stalin.

According to various sources, Stalin was responsible for the deaths of an estimated 20-45 million people during his rule in the Soviet Union from 1924 to 1953.",False,5.482
General Knowledge,multiple,easy,The Flag of the European Union has how many stars on it?,12,10|14|16,12|10|14|16,10,False,2.503,"Le Flag de l'Union européenne a 12 étoiles.

Le Flag a 12 étoiles, représentant les 12 pays membres de l'UE.",True,4.324
Science & Nature,multiple,medium,What is the Linnean name of the domestic apple tree?,Malus pumila,Malus americana|Pomus domestica|Appelus delectica,Malus pumila|Malus americana|Pomus domestica|Appelus delectica,Malus pumila,True,3.444,"The correct answer is **Pomus domestica**

The Linnean name of the domestic apple tree is *Pomus domestica*.",False,3.912
General Knowledge,multiple,easy,"When someone is cowardly, they are said to have what color belly?",Yellow,Green|Red|Blue,Yellow|Green|Red|Blue,Jaune.,False,2.573,"Le mot correct est :

**Rousse**

Un homme Cowardly a une couleur de ventre rouge.",False,3.265
Entertainment: Musicals & Theatres,multiple,medium,"What play is the quote ""Hell is other people"" from?",No Exit,The Devil and the Good Lord|The Condemned of Altona|The Flies,No Exit|The Devil and the Good Lord|The Condemned of Altona|The Flies,No Exit,True,3.152,"""Hell is other people"" est extrait de l'drama ""The Condemned of Altona"" de George Bernard Shaw.",False,3.834
History,multiple,medium,"On which day did construction start on ""The Pentagon"", the headquarters for the United States Department of Defense?","September 11, 1941","June 15, 1947|January 15, 1943|September 2, 1962","September 11, 1941|June 15, 1947|January 15, 1943|September 2, 1962","June 15, 1947.",False,4.456,"Le construction a commencé le 15 juin 1947.

""The Pentagon"" a été construit entre 1947 et 1952.",False,5.339
General Knowledge,multiple,hard,"In ""Resident Evil 3"", how many inventory slots does Jill have at the start of the game?",8,6|10|12,8|6|10|12,6,False,2.939,"Jill has 10 inventory slots at the start of ""Resident Evil 3"".",False,3.34
Entertainment: Japanese Anime & Manga,multiple,medium,"In Dragon Ball Z, who was the first character to go Super Saiyan 2?",Gohan,Goku|Vegeta|Trunks,Gohan|Goku|Vegeta|Trunks,Gohan,True,2.811,"Goku.

Goku was the first character in Dragon Ball Z to go Super Saiyan 2.",False,3.099
Sports,multiple,easy,Which driver has been the Formula 1 world champion for a record 7 times?,Michael Schumacher,Ayrton Senna|Fernando Alonso|Jim Clark,Michael Schumacher|Ayrton Senna|Fernando Alonso|Jim Clark,Schumacher.,True,3.366,"Michael Schumacher a été le driver qui a été le champion du monde de Formule 1 le plus de fois, avec 7 victoires.",True,3.879
History,multiple,medium,Who was the first emperor of Rome?,Augustus ,Julius Caesar|Pompey Magnus|Claudius,Augustus |Julius Caesar|Pompey Magnus|Claudius,Augustus.,True,2.528,"The correct answer is:

**Augustus**

He was the first emperor of Rome and served from 27 BCE to 14 CE.",True,3.846
Entertainment: Video Games,multiple,medium,Which of the following is not a playable race in the MMORPG Guild Wars 2? ,Tengu,Sylvari|Charr|Asura ,Tengu|Sylvari|Charr|Asura ,Tengu,True,3.111,L'Asura est non unplayable race dans le MMORPG Guild Wars 2.,False,3.241
Science: Computers,multiple,hard,What internet protocol was documented in RFC 1459?,IRC,HTTP|HTTPS|FTP,IRC|HTTP|HTTPS|FTP,IRC,True,2.389,"L'answer est **HTTP**.

RFC 1459 décrit le protocole HTTP, qui est utilisé pour interagir avec les Serveurs Web.",False,4.007
Entertainment: Video Games,multiple,medium,"Without enchantments, which pickaxe in minecraft mines blocks the quickest.",Golden ,Diamond|Iron|Obsidian,Golden |Diamond|Iron|Obsidian,Iron,False,2.448,"Le Diamond. 

Le Diamond est le pickaxe qui mine les blocs les plus vite.",False,3.055
History,multiple,medium,What is the name of the US Navy spy ship which was attacked and captured by North Korean forces in 1968?,USS Pueblo,USS North Carolina|USS Constitution|USS Indianapolis,USS Pueblo|USS North Carolina|USS Constitution|USS Indianapolis,USS Pueblo,True,3.412,Le USS Pueblo est le navire naval américain qui a été attaqué et capturé par les forces nord-koreaniques en 1968.,True,4.36
Entertainment: Video Games,multiple,hard,"In Stardew Valley, what is the reward for completing all of the Bulletin Board bundles?",Additional Friendship points,Glittering Boulder removed|Bus is repaired|Greenhouse,Additional Friendship points|Glittering Boulder removed|Bus is repaired|Greenhouse,Additional Friendship points,True,3.193,"L'objectif des Bulletin Board bundles est de gainer des Points de Friendship, et en remplissant les différents bundles, les joueurs peuvent gagner le Gnomish Glittering Boulder.",False,4.714
Entertainment: Video Games,multiple,medium,"In Telltale Games' ""The Walking Dead: Season One"" what is the name of Clementine's father?",Ed,Charles|Lee|Walter,Ed|Charles|Lee|Walter,Charles,False,2.889,"The correct answer is Ed.

In the game, Clementine's father is Ed, who is the town doctor.",True,3.744
Geography,multiple,easy,What is the largest country in the world ?,Russian Federation,China|Canada|Brazil,Russian Federation|China|Canada|Brazil,Russian Federation,True,2.236,"Le continent le plus vaste du monde est l'Asia, avec une superficie de 44,57 millions de kilomètres carrés.",False,3.605
